g1=0.434650 g2=4.547588 g3=9.517755 g4=16.976978 sample=1
g1=0.438467 g2=3.956849 g3=9.729484 g4=21.365254 sample=755
g1=0.128458 g2=3.760342 g3=9.549612 g4=15.324663 sample=756
g1=0.006372 g2=4.176934 g3=9.792719 g4=16.736946 sample=757
g1=0.035801 g2=5.247024 g3=11.552323 g4=15.795796 sample=758
g1=0.078130 g2=3.846502 g3=8.269198 g4=23.236644 sample=759
g1=0.574577 g2=4.081937 g3=9.725250 g4=17.862281 sample=760
g1=0.392669 g2=3.997966 g3=9.856560 g4=18.780623 sample=761
g1=0.298944 g2=4.537136 g3=9.615889 g4=18.979652 sample=762
g1=0.443048 g2=4.612514 g3=9.862755 g4=18.712284 sample=763
g1=0.009244 g2=3.447782 g3=8.353586 g4=19.228371 sample=764
g1=0.193472 g2=4.256352 g3=11.099615 g4=25.417522 sample=765
g1=0.001308 g2=4.159378 g3=8.358916 g4=20.330901 sample=766
g1=0.671170 g2=3.630123 g3=9.689580 g4=19.196705 sample=767
g1=0.104577 g2=4.806810 g3=9.767706 g4=23.707878 sample=768
g1=0.279187 g2=3.844898 g3=9.502751 g4=19.966988 sample=769
g1=0.177637 g2=4.367266 g3=11.320860 g4=18.374916 sample=770
g1=0.567480 g2=3.548684 g3=8.562079 g4=19.757122 sample=771
g1=0.032188 g2=4.071440 g3=10.363685 g4=22.158989 sample=772
g1=0.288127 g2=3.903850 g3=9.686592 g4=17.352473 sample=773
g1=0.004247 g2=3.908889 g3=10.019041 g4=20.336854 sample=774
g1=0.580782 g2=4.137602 g3=9.254496 g4=18.322308 sample=775
g1=0.289112 g2=3.600679 g3=9.753051 g4=15.379801 sample=776
g1=0.414802 g2=3.940925 g3=10.684145 g4=19.494525 sample=777
g1=0.386369 g2=4.300855 g3=9.747797 g4=20.809810 sample=778
g1=0.399764 g2=3.879157 g3=9.318923 g4=20.709249 sample=779
g1=0.096908 g2=4.576724 g3=9.735069 g4=20.664002 sample=780
g1=0.055050 g2=4.797513 g3=9.100429 g4=18.203577 sample=781
g1=0.274472 g2=4.605251 g3=10.074052 g4=18.083366 sample=782
g1=0.416172 g2=3.553399 g3=9.618893 g4=18.734382 sample=783
g1=0.002639 g2=3.534850 g3=9.659444 g4=18.765823 sample=784
g1=0.505444 g2=4.094758 g3=8.267684 g4=20.669646 sample=785
g1=0.035044 g2=3.363672 g3=11.762213 g4=19.784281 sample=786
g1=0.212929 g2=4.579679 g3=7.771189 g4=15.936987 sample=787
g1=0.450604 g2=3.993902 g3=10.334349 g4=17.350531 sample=788
g1=0.007706 g2=4.551360 g3=9.868807 g4=19.247112 sample=789
g1=0.325931 g2=3.082834 g3=11.298810 g4=19.510328 sample=790
g1=0.022344 g2=4.108475 g3=8.721629 g4=20.332634 sample=791
g1=0.566572 g2=3.583990 g3=10.517918 g4=19.614524 sample=792
g1=0.215493 g2=3.225075 g3=10.949397 g4=18.853049 sample=793
g1=1.584948 g2=3.419115 g3=9.507437 g4=20.551543 sample=794
g1=0.047002 g2=3.939975 g3=10.681972 g4=20.299430 sample=795
g1=0.066406 g2=4.662293 g3=9.846678 g4=20.868510 sample=796
g1=0.015162 g2=4.776796 g3=10.778755 g4=18.414358 sample=797
g1=0.019810 g2=3.859715 g3=9.474932 g4=21.675351 sample=798
g1=0.250190 g2=4.311864 g3=8.944813 g4=19.513976 sample=799
g1=0.001298 g2=4.415831 g3=8.085001 g4=18.316172 sample=800
g1=0.030091 g2=3.789779 g3=8.933411 g4=17.300569 sample=801
g1=0.042092 g2=3.852237 g3=10.118287 g4=16.723211 sample=802
g1=0.265005 g2=4.344765 g3=9.857126 g4=19.104587 sample=803
g1=0.413358 g2=3.996239 g3=9.845958 g4=19.954566 sample=804
g1=0.171243 g2=4.642651 g3=10.684925 g4=18.055037 sample=805
g1=0.093720 g2=3.182098 g3=9.722959 g4=21.888540 sample=806
g1=0.002021 g2=4.034494 g3=8.699156 g4=17.244323 sample=807
g1=0.396787 g2=4.864094 g3=10.348328 g4=18.756122 sample=808
g1=0.079854 g2=4.719722 g3=11.213378 g4=22.123616 sample=809
g1=0.072810 g2=3.221870 g3=10.362852 g4=19.417293 sample=810
g1=0.403943 g2=3.721068 g3=10.542183 g4=18.033845 sample=811
g1=0.076723 g2=4.451587 g3=11.742803 g4=20.537942 sample=812
g1=0.393483 g2=3.737010 g3=9.154394 g4=21.910707 sample=813
g1=0.048219 g2=4.801781 g3=10.305396 g4=19.969297 sample=814
g1=0.203824 g2=4.244373 g3=9.239707 g4=19.889115 sample=815
g1=0.666703 g2=3.387457 g3=11.374217 g4=18.711683 sample=816
g1=0.121975 g2=3.789015 g3=11.540989 g4=20.451320 sample=817
g1=0.008868 g2=4.965262 g3=8.982213 g4=21.213041 sample=818
g1=0.007041 g2=4.010601 g3=9.147542 g4=15.834933 sample=819
g1=0.104038 g2=4.652575 g3=9.157774 g4=20.647596 sample=820
g1=0.065697 g2=3.652716 g3=10.201343 g4=22.741492 sample=821
g1=0.268863 g2=4.225204 g3=8.025424 g4=20.320516 sample=822
g1=0.728086 g2=4.295126 g3=8.520013 g4=18.568525 sample=823
g1=0.091415 g2=3.831035 g3=10.417902 g4=20.518879 sample=824
g1=0.179576 g2=3.698138 g3=10.265326 g4=21.903597 sample=825
g1=0.000530 g2=4.318568 g3=9.502442 g4=21.826144 sample=826
g1=0.070259 g2=3.286133 g3=9.555476 g4=16.693461 sample=827
g1=0.531829 g2=3.591069 g3=10.145595 g4=22.229705 sample=828
g1=0.608186 g2=3.847966 g3=11.135056 g4=14.965473 sample=829
g1=0.114412 g2=3.281818 g3=10.394355 g4=16.205423 sample=830
g1=0.003131 g2=4.448073 g3=9.980255 g4=17.410383 sample=831
g1=0.938143 g2=4.321639 g3=9.448446 g4=20.673169 sample=832
g1=0.055264 g2=3.165851 g3=11.278379 g4=21.542822 sample=833
g1=0.946486 g2=3.642156 g3=10.555781 g4=18.519606 sample=834
g1=0.051620 g2=3.906863 g3=8.632785 g4=19.683159 sample=835
g1=0.103789 g2=4.591710 g3=9.550599 g4=19.176700 sample=836
g1=0.502347 g2=3.675056 g3=9.793810 g4=17.073494 sample=837
g1=0.303780 g2=3.767248 g3=11.654217 g4=19.411860 sample=838
g1=0.074700 g2=4.614015 g3=10.467911 g4=21.333957 sample=839
g1=0.008084 g2=4.195667 g3=10.050580 g4=23.761648 sample=840
g1=0.369231 g2=4.663794 g3=10.130909 g4=18.237486 sample=841
g1=0.041791 g2=4.218438 g3=10.015940 g4=20.665635 sample=842
g1=0.618521 g2=4.351466 g3=8.341168 g4=16.597587 sample=843
g1=0.107242 g2=3.982133 g3=9.969979 g4=20.769944 sample=844
g1=0.086663 g2=4.167932 g3=8.947878 g4=19.440406 sample=845
g1=0.294113 g2=4.292179 g3=10.311100 g4=16.899983 sample=846
g1=2.051764 g2=3.238444 g3=9.930002 g4=21.902906 sample=847
g1=0.011380 g2=3.938312 g3=9.731355 g4=21.592970 sample=848
g1=0.389203 g2=3.807126 g3=10.394543 g4=16.550475 sample=849
g1=0.019290 g2=4.345739 g3=9.774759 g4=18.657160 sample=850
g1=0.321640 g2=4.218171 g3=11.184545 g4=17.521108 sample=851
g1=0.574594 g2=4.062637 g3=9.879232 g4=21.450688 sample=852
g1=1.296586 g2=3.495146 g3=9.121696 g4=16.320636 sample=853
g1=0.170110 g2=4.697379 g3=8.658198 g4=17.720611 sample=854
g1=0.017069 g2=3.760041 g3=10.986143 g4=24.486405 sample=855
g1=0.020578 g2=3.881060 g3=8.910131 g4=21.274600 sample=856
g1=0.066233 g2=3.946613 g3=10.662592 g4=20.711467 sample=857
g1=0.408216 g2=2.993462 g3=8.182567 g4=19.064199 sample=858
g1=0.331406 g2=3.725776 g3=9.255782 g4=18.813062 sample=859
g1=0.020902 g2=4.327306 g3=8.969333 g4=17.974644 sample=860
g1=1.785615 g2=4.165303 g3=10.396988 g4=17.903654 sample=861
g1=0.358279 g2=3.770231 g3=8.470957 g4=20.751024 sample=862
g1=1.047765 g2=3.792589 g3=10.165614 g4=22.986074 sample=863
g1=0.033926 g2=3.761878 g3=10.875717 g4=17.683696 sample=864
g1=0.158276 g2=3.866316 g3=10.341132 g4=21.893397 sample=865
g1=0.080520 g2=4.636505 g3=9.239759 g4=22.067360 sample=866
g1=0.145955 g2=3.673616 g3=8.224031 g4=17.780682 sample=867
g1=0.005342 g2=4.149688 g3=9.770240 g4=18.944370 sample=868
g1=0.785175 g2=3.718685 g3=8.698794 g4=18.192798 sample=869
g1=0.194831 g2=3.724600 g3=10.528306 g4=16.301669 sample=870
g1=0.681204 g2=3.256477 g3=9.495315 g4=21.200735 sample=871
g1=0.185070 g2=3.875104 g3=9.347070 g4=21.795342 sample=872
g1=0.856609 g2=4.163685 g3=9.859255 g4=19.844762 sample=873
g1=0.441064 g2=3.806041 g3=9.305595 g4=20.398455 sample=874
g1=0.416041 g2=4.303220 g3=10.044376 g4=18.673039 sample=875
g1=0.267947 g2=4.042474 g3=9.763013 g4=16.161340 sample=876
g1=0.013074 g2=4.294187 g3=8.473720 g4=21.918648 sample=877
g1=0.283271 g2=3.632798 g3=8.768602 g4=20.321556 sample=878
g1=0.002843 g2=3.746353 g3=10.371006 g4=21.042293 sample=879
g1=0.662315 g2=4.105809 g3=9.513221 g4=23.509126 sample=880
g1=0.058035 g2=3.576437 g3=9.872342 g4=20.974074 sample=881
g1=0.096733 g2=3.768422 g3=10.390203 g4=19.713808 sample=882
g1=1.048811 g2=3.633679 g3=9.688045 g4=17.887170 sample=883
g1=1.142645 g2=3.841397 g3=8.977500 g4=20.703719 sample=884
g1=0.038796 g2=3.841488 g3=10.906882 g4=20.205190 sample=885
g1=0.037120 g2=3.840575 g3=8.860778 g4=19.042803 sample=886
g1=0.064978 g2=3.721975 g3=10.094827 g4=21.436412 sample=887
g1=0.969306 g2=3.536063 g3=8.948328 g4=20.457118 sample=888
g1=0.013202 g2=3.949468 g3=8.728650 g4=15.185534 sample=889
g1=0.276729 g2=3.416954 g3=8.645882 g4=20.328776 sample=890
g1=0.201256 g2=4.491183 g3=9.090118 g4=18.927872 sample=891
g1=0.105789 g2=4.501315 g3=10.474132 g4=18.271264 sample=892
g1=0.379678 g2=3.354401 g3=11.041080 g4=17.414772 sample=893
g1=0.074437 g2=3.819430 g3=9.888412 g4=19.319244 sample=894
g1=1.178077 g2=4.148176 g3=9.958180 g4=20.043875 sample=895
g1=0.185548 g2=4.170414 g3=9.806776 g4=19.655121 sample=896
g1=0.739210 g2=4.139191 g3=9.687221 g4=21.456732 sample=897
g1=0.000936 g2=4.316700 g3=10.582660 g4=17.718457 sample=898
g1=0.289856 g2=3.490319 g3=10.504224 g4=20.073504 sample=899
g1=0.022057 g2=3.996690 g3=10.646001 g4=18.512004 sample=900
g1=0.240616 g2=4.239447 g3=10.397973 g4=19.290344 sample=901
g1=0.057900 g2=4.181895 g3=9.335214 g4=20.495414 sample=902
g1=0.000066 g2=4.298967 g3=11.546428 g4=15.615979 sample=903
g1=0.003720 g2=3.833755 g3=9.465978 g4=19.674253 sample=904
g1=0.002716 g2=3.711729 g3=8.753322 g4=19.281156 sample=905
g1=0.066198 g2=3.603323 g3=10.367943 g4=17.133499 sample=906
g1=0.943358 g2=3.294742 g3=8.464463 g4=17.384488 sample=907
g1=0.233542 g2=3.855816 g3=9.951376 g4=21.350918 sample=908
g1=0.800488 g2=3.889850 g3=8.575022 g4=19.247878 sample=909
g1=0.042212 g2=4.249955 g3=10.638881 g4=17.328731 sample=910
g1=0.980195 g2=3.936721 g3=10.802880 g4=19.341927 sample=911
g1=0.135043 g2=4.374680 g3=10.994626 g4=22.218114 sample=912
g1=0.098090 g2=3.950633 g3=10.533692 g4=21.986719 sample=913
g1=0.041405 g2=3.985231 g3=8.403178 g4=22.934224 sample=914
g1=0.178245 g2=3.746408 g3=10.868240 g4=20.991246 sample=915
g1=0.797123 g2=3.729331 g3=9.436424 g4=20.339639 sample=916
g1=0.046681 g2=3.674904 g3=9.721962 g4=20.573145 sample=917
g1=0.326128 g2=4.130507 g3=10.091228 g4=19.141356 sample=918
g1=0.285278 g2=3.494940 g3=10.072089 g4=17.839256 sample=919
g1=0.294633 g2=4.367027 g3=9.772243 g4=18.276483 sample=920
g1=1.336012 g2=3.287758 g3=10.726973 g4=17.660492 sample=921
g1=0.269140 g2=3.709621 g3=9.352637 g4=15.713520 sample=922
g1=0.000203 g2=4.129441 g3=9.909123 g4=17.337078 sample=923
g1=1.394113 g2=3.267290 g3=9.418971 g4=17.114502 sample=924
g1=0.165497 g2=4.333188 g3=9.276497 g4=18.987687 sample=925
g1=0.926645 g2=4.068676 g3=9.663718 g4=19.908240 sample=926
g1=1.236105 g2=3.387551 g3=8.724457 g4=23.342651 sample=927
g1=1.744233 g2=3.581035 g3=11.015064 g4=24.514703 sample=928
g1=0.432594 g2=3.067319 g3=9.276668 g4=17.463249 sample=929
g1=0.056737 g2=3.720766 g3=9.383591 g4=17.315413 sample=930
g1=0.054310 g2=3.745020 g3=9.524598 g4=16.979943 sample=931
g1=0.086128 g2=3.466156 g3=11.128937 g4=18.815213 sample=932
g1=0.008827 g2=3.782352 g3=10.680085 g4=20.266504 sample=933
g1=0.003091 g2=3.779186 g3=9.462417 g4=21.182540 sample=934
g1=0.052627 g2=4.272527 g3=11.148179 g4=20.922677 sample=935
g1=0.065663 g2=4.247245 g3=10.577756 g4=15.349277 sample=936
g1=1.152876 g2=3.172259 g3=8.395007 g4=20.865505 sample=937
g1=0.106454 g2=4.154114 g3=10.258802 g4=18.150613 sample=938
g1=0.053535 g2=3.923239 g3=11.327162 g4=18.043595 sample=939
g1=0.099005 g2=4.777346 g3=10.397002 g4=19.734085 sample=940
g1=0.062365 g2=3.372144 g3=11.057091 g4=18.835995 sample=941
g1=0.000791 g2=4.381750 g3=9.402517 g4=21.493843 sample=942
g1=0.171313 g2=3.756772 g3=9.497413 g4=17.155070 sample=943
g1=0.000252 g2=4.239387 g3=8.551520 g4=21.079779 sample=944
g1=0.052831 g2=3.607240 g3=10.410392 g4=19.670069 sample=945
g1=0.147084 g2=4.078528 g3=9.370156 g4=19.758053 sample=946
g1=0.123823 g2=4.473928 g3=10.090511 g4=19.337104 sample=947
g1=1.201940 g2=3.007502 g3=9.488041 g4=18.645444 sample=948
g1=0.771725 g2=4.354036 g3=7.924644 g4=21.693383 sample=949
g1=0.014029 g2=3.897268 g3=10.399066 g4=16.427691 sample=950
g1=0.024656 g2=4.594536 g3=8.171118 g4=21.276219 sample=951
g1=1.028859 g2=4.334255 g3=8.862185 g4=19.619578 sample=952
g1=1.725983 g2=3.441203 g3=8.848438 g4=17.434168 sample=953
g1=1.696263 g2=3.379839 g3=11.669675 g4=19.718899 sample=954
g1=0.263153 g2=4.049888 g3=11.391794 g4=17.887161 sample=955
g1=0.784489 g2=3.846305 g3=8.246842 g4=24.359656 sample=956
g1=0.292278 g2=3.377152 g3=8.662413 g4=21.851379 sample=957
g1=0.594602 g2=3.691533 g3=9.563135 g4=17.909733 sample=958
g1=0.392694 g2=3.155154 g3=10.116253 g4=18.292222 sample=959
g1=0.155363 g2=3.875109 g3=9.084758 g4=17.296956 sample=960
g1=0.138636 g2=2.853354 g3=10.677509 g4=19.845181 sample=961
g1=0.019934 g2=3.807919 g3=10.396326 g4=19.085806 sample=962
g1=1.304905 g2=4.770948 g3=8.635363 g4=20.049280 sample=963
g1=0.665972 g2=3.411601 g3=8.802632 g4=19.217736 sample=964
g1=0.294175 g2=3.665983 g3=9.096241 g4=20.695991 sample=965
g1=0.162359 g2=3.720519 g3=8.831270 g4=14.882189 sample=966
g1=0.049060 g2=4.363719 g3=8.935578 g4=19.682054 sample=967
g1=0.050865 g2=3.848708 g3=10.693171 g4=18.744365 sample=968
g1=0.000304 g2=3.631606 g3=11.073633 g4=15.563099 sample=969
g1=0.983149 g2=4.295823 g3=11.022186 g4=20.574034 sample=970
g1=0.000653 g2=4.690151 g3=9.163941 g4=22.934405 sample=971
g1=0.893826 g2=3.352163 g3=8.666302 g4=18.565932 sample=972
g1=0.103123 g2=4.739284 g3=9.102478 g4=16.758606 sample=973
g1=1.537595 g2=3.048009 g3=9.404951 g4=18.191250 sample=974
g1=1.622196 g2=4.293250 g3=9.372409 g4=19.082134 sample=975
g1=0.083710 g2=3.851020 g3=9.986599 g4=17.762159 sample=976
g1=0.334113 g2=3.914314 g3=10.733147 g4=17.984694 sample=977
g1=0.231233 g2=4.247485 g3=9.921492 g4=18.656168 sample=978
g1=0.322183 g2=3.091037 g3=9.940107 g4=21.356509 sample=979
g1=0.592465 g2=3.294927 g3=9.553700 g4=19.322133 sample=980
g1=0.021353 g2=3.663146 g3=9.935966 g4=18.512780 sample=981
g1=0.611225 g2=4.222371 g3=10.030200 g4=17.416209 sample=982
g1=0.203734 g2=3.588155 g3=10.295262 g4=24.047876 sample=983
g1=0.005411 g2=3.874882 g3=11.393251 g4=18.223725 sample=984
g1=0.194545 g2=4.109918 g3=10.241287 g4=19.469485 sample=985
g1=0.553281 g2=3.471190 g3=11.064767 g4=17.754749 sample=986
g1=0.955759 g2=4.036006 g3=9.642174 g4=19.084912 sample=987
g1=0.070258 g2=3.850091 g3=8.555023 g4=18.986407 sample=988
g1=0.198371 g2=4.032852 g3=9.111712 g4=20.165824 sample=989
g1=0.053250 g2=4.387127 g3=10.143236 g4=16.455622 sample=990
g1=0.056451 g2=3.316452 g3=9.015513 g4=17.618586 sample=991
g1=0.028650 g2=3.462865 g3=9.885806 g4=20.857670 sample=992
g1=0.063588 g2=4.351331 g3=10.252416 g4=21.977989 sample=993
g1=0.777709 g2=3.711335 g3=9.752214 g4=19.901229 sample=994
g1=0.566430 g2=3.311723 g3=8.801805 g4=19.771804 sample=995
g1=0.193038 g2=3.549325 g3=12.415455 g4=20.272744 sample=996
g1=0.182959 g2=4.052681 g3=12.561321 g4=17.091617 sample=997
g1=0.012488 g2=3.627337 g3=8.306041 g4=21.582981 sample=998
g1=0.276070 g2=3.797982 g3=9.287154 g4=16.093252 sample=999
g1=0.669439 g2=2.860458 g3=10.699581 g4=21.404170 sample=1000
