g1=0.186065 g2=4.158219 g3=10.663652 g4=19.773033 sample=1
g1=0.015782 g2=4.022473 g3=10.364508 g4=21.740328 sample=755
g1=0.048302 g2=4.157046 g3=9.891987 g4=21.489605 sample=756
g1=0.062278 g2=3.802468 g3=8.934277 g4=17.060025 sample=757
g1=0.170599 g2=4.650277 g3=10.425626 g4=21.149645 sample=758
g1=0.325943 g2=3.636698 g3=11.907423 g4=19.772661 sample=759
g1=1.335952 g2=3.565030 g3=9.782666 g4=20.765035 sample=760
g1=0.000585 g2=4.355110 g3=10.731059 g4=21.078056 sample=761
g1=0.027647 g2=3.988864 g3=10.677897 g4=20.459148 sample=762
g1=0.010755 g2=3.520684 g3=9.910909 g4=16.299433 sample=763
g1=0.053166 g2=3.139232 g3=8.803860 g4=21.785096 sample=764
g1=0.031016 g2=4.201072 g3=10.555422 g4=21.254234 sample=765
g1=0.059072 g2=4.470823 g3=8.076177 g4=19.107507 sample=766
g1=1.207423 g2=3.396335 g3=7.927880 g4=19.625881 sample=767
g1=0.186894 g2=4.619671 g3=10.879932 g4=19.168520 sample=768
g1=0.153390 g2=3.824307 g3=10.578413 g4=16.886667 sample=769
g1=0.372804 g2=4.196879 g3=10.978978 g4=21.688361 sample=770
g1=0.284948 g2=3.856558 g3=8.934633 g4=17.954815 sample=771
g1=1.430913 g2=3.254824 g3=9.988113 g4=15.471442 sample=772
g1=0.327957 g2=3.890403 g3=9.729494 g4=25.113158 sample=773
g1=0.614767 g2=3.325817 g3=9.402516 g4=18.827760 sample=774
g1=0.102295 g2=4.435640 g3=10.743210 g4=18.337650 sample=775
g1=0.494254 g2=4.112823 g3=8.510226 g4=20.810603 sample=776
g1=0.030567 g2=4.150356 g3=8.754792 g4=19.128634 sample=777
g1=0.112508 g2=3.898476 g3=10.549464 g4=22.724408 sample=778
g1=0.458808 g2=3.992912 g3=9.608193 g4=20.207951 sample=779
g1=0.374922 g2=4.862772 g3=8.944928 g4=19.048147 sample=780
g1=0.014610 g2=4.531984 g3=10.640625 g4=18.526780 sample=781
g1=0.762457 g2=3.227606 g3=10.986663 g4=18.854615 sample=782
g1=0.754862 g2=3.370049 g3=10.081242 g4=16.327029 sample=783
g1=0.087427 g2=3.428026 g3=11.471897 g4=21.327734 sample=784
g1=0.366504 g2=3.462706 g3=8.775266 g4=18.964799 sample=785
g1=0.017922 g2=4.595021 g3=10.389506 g4=21.747728 sample=786
g1=0.131479 g2=4.551295 g3=9.227408 g4=17.600431 sample=787
g1=0.236304 g2=3.914817 g3=10.453042 g4=19.657027 sample=788
g1=0.852990 g2=3.604378 g3=11.186922 g4=17.126352 sample=789
g1=0.215425 g2=3.558327 g3=8.685957 g4=20.078028 sample=790
g1=2.600939 g2=3.254287 g3=10.030829 g4=19.943957 sample=791
g1=0.040836 g2=4.003567 g3=9.199854 g4=19.507807 sample=792
g1=0.073336 g2=3.944847 g3=10.839109 g4=19.588799 sample=793
g1=0.098548 g2=4.023507 g3=9.105441 g4=19.359284 sample=794
g1=1.148560 g2=4.665463 g3=10.435627 g4=16.519465 sample=795
g1=0.048036 g2=5.207594 g3=10.666483 g4=20.843356 sample=796
g1=0.580421 g2=3.832571 g3=8.047213 g4=15.441390 sample=797
g1=0.090726 g2=3.603456 g3=10.529030 g4=16.152153 sample=798
g1=0.003948 g2=3.936827 g3=10.558336 g4=17.738963 sample=799
g1=0.558765 g2=4.469304 g3=8.307549 g4=20.033014 sample=800
g1=0.284861 g2=3.811785 g3=8.594720 g4=17.961152 sample=801
g1=0.659292 g2=3.812633 g3=10.526306 g4=19.959181 sample=802
g1=0.034775 g2=4.359091 g3=8.773359 g4=21.371517 sample=803
g1=0.571664 g2=3.356157 g3=11.513978 g4=21.924936 sample=804
g1=1.011736 g2=3.898867 g3=8.773596 g4=17.108846 sample=805
g1=0.194746 g2=3.837733 g3=7.722572 g4=18.850567 sample=806
g1=0.051855 g2=4.316660 g3=10.288368 g4=19.446059 sample=807
g1=0.056869 g2=4.228467 g3=11.620443 g4=22.693488 sample=808
g1=0.119111 g2=4.318750 g3=10.639209 g4=20.631155 sample=809
g1=0.599933 g2=3.664213 g3=10.161262 g4=16.806327 sample=810
g1=0.057834 g2=4.437558 g3=9.642409 g4=17.617662 sample=811
g1=0.121538 g2=3.792072 g3=8.034059 g4=21.161427 sample=812
g1=0.012276 g2=4.832193 g3=9.610241 g4=22.805962 sample=813
g1=0.508128 g2=3.833098 g3=9.944275 g4=21.181383 sample=814
g1=0.066820 g2=4.191619 g3=9.936255 g4=18.846372 sample=815
g1=0.030213 g2=3.814116 g3=10.061875 g4=21.545611 sample=816
g1=0.080496 g2=4.439404 g3=10.919903 g4=18.060924 sample=817
g1=0.011718 g2=5.137160 g3=8.307544 g4=19.402777 sample=818
g1=0.371283 g2=4.350024 g3=11.574737 g4=18.432335 sample=819
g1=0.385212 g2=4.109237 g3=8.515217 g4=15.232527 sample=820
g1=0.005695 g2=3.659212 g3=11.313193 g4=18.983561 sample=821
g1=3.384235 g2=3.399183 g3=8.014457 g4=20.162251 sample=822
g1=0.355485 g2=3.656644 g3=9.339397 g4=19.623236 sample=823
g1=0.008358 g2=5.166511 g3=8.215658 g4=18.937135 sample=824
g1=0.061876 g2=4.338323 g3=9.779490 g4=22.208378 sample=825
g1=0.021805 g2=3.402801 g3=10.961152 g4=18.873332 sample=826
g1=1.674549 g2=3.197821 g3=8.999356 g4=18.908064 sample=827
g1=0.498709 g2=4.653928 g3=10.424172 g4=18.606919 sample=828
g1=1.523855 g2=3.839883 g3=11.207543 g4=18.483861 sample=829
g1=0.114655 g2=4.025713 g3=10.377337 g4=16.522868 sample=830
g1=1.424584 g2=3.419939 g3=10.127637 g4=20.142061 sample=831
g1=0.225042 g2=4.418208 g3=10.429990 g4=19.058768 sample=832
g1=1.372188 g2=3.237573 g3=10.080474 g4=21.155186 sample=833
g1=0.017182 g2=3.969984 g3=9.690209 g4=21.991819 sample=834
g1=0.341338 g2=3.711351 g3=11.283507 g4=17.459685 sample=835
g1=0.122328 g2=3.899152 g3=9.663311 g4=21.112769 sample=836
g1=1.103583 g2=3.489244 g3=10.206276 g4=19.266579 sample=837
g1=1.042300 g2=3.401680 g3=9.520451 g4=17.097607 sample=838
g1=0.570162 g2=3.324824 g3=8.535760 g4=19.511646 sample=839
g1=0.057402 g2=4.546201 g3=9.692698 g4=16.835871 sample=840
g1=0.333486 g2=4.672872 g3=10.517955 g4=17.300636 sample=841
g1=0.373312 g2=4.420619 g3=8.440301 g4=18.434899 sample=842
g1=2.101091 g2=4.038392 g3=10.152428 g4=18.646314 sample=843
g1=0.018303 g2=4.397696 g3=9.328015 g4=20.387895 sample=844
g1=1.019760 g2=4.027209 g3=11.774011 g4=19.424777 sample=845
g1=0.235868 g2=3.905432 g3=9.343413 g4=21.246243 sample=846
g1=0.330557 g2=3.627463 g3=9.812908 g4=19.477471 sample=847
g1=0.070621 g2=3.685004 g3=10.105810 g4=19.981582 sample=848
g1=0.556936 g2=3.882190 g3=9.860750 g4=15.663473 sample=849
g1=0.407447 g2=3.728351 g3=9.058925 g4=21.242507 sample=850
g1=0.076253 g2=3.616579 g3=8.358293 g4=18.541591 sample=851
g1=0.025779 g2=4.594150 g3=9.312769 g4=18.661298 sample=852
g1=0.006086 g2=4.340836 g3=10.009162 g4=23.236646 sample=853
g1=0.211113 g2=3.444581 g3=9.154327 g4=18.956018 sample=854
g1=0.057003 g2=4.337370 g3=9.751308 g4=19.298107 sample=855
g1=0.575565 g2=4.237188 g3=9.755920 g4=20.285748 sample=856
g1=0.386427 g2=4.280942 g3=11.337678 g4=19.129237 sample=857
g1=0.582783 g2=3.391288 g3=9.187183 g4=20.090545 sample=858
g1=1.075779 g2=3.624728 g3=9.747253 g4=19.354548 sample=859
g1=0.016239 g2=4.343128 g3=11.153215 g4=17.890538 sample=860
g1=0.472719 g2=4.171102 g3=9.288478 g4=20.833712 sample=861
g1=0.311730 g2=3.855475 g3=10.058757 g4=18.538533 sample=862
g1=0.143280 g2=4.420550 g3=9.698582 g4=16.074553 sample=863
g1=0.578439 g2=5.160719 g3=9.443976 g4=19.028660 sample=864
g1=0.241282 g2=4.642193 g3=11.456442 g4=22.610775 sample=865
g1=2.267921 g2=2.773410 g3=10.617684 g4=18.754118 sample=866
g1=0.115276 g2=3.738144 g3=7.760191 g4=17.401733 sample=867
g1=0.298124 g2=4.274865 g3=10.940536 g4=20.253998 sample=868
g1=0.143845 g2=3.663012 g3=9.816492 g4=23.069134 sample=869
g1=0.031382 g2=3.861087 g3=8.505996 g4=18.752223 sample=870
g1=0.431206 g2=4.074358 g3=11.150527 g4=16.104370 sample=871
g1=0.359233 g2=3.347889 g3=8.139295 g4=20.763063 sample=872
g1=0.398266 g2=4.302617 g3=9.804541 g4=20.037615 sample=873
g1=0.361563 g2=3.583750 g3=10.026970 g4=20.114258 sample=874
g1=0.815231 g2=3.629111 g3=10.391901 g4=20.781591 sample=875
g1=0.882871 g2=4.179674 g3=10.247584 g4=19.866297 sample=876
g1=0.008051 g2=4.259883 g3=10.168590 g4=23.071752 sample=877
g1=0.724264 g2=4.492275 g3=10.889850 g4=22.103550 sample=878
g1=0.075576 g2=4.889651 g3=9.368719 g4=18.928323 sample=879
g1=0.076350 g2=4.359399 g3=9.804639 g4=19.281809 sample=880
g1=0.003588 g2=4.659231 g3=10.620887 g4=19.572545 sample=881
g1=1.323920 g2=4.033593 g3=9.517145 g4=20.735412 sample=882
g1=0.388389 g2=3.280540 g3=10.643935 g4=21.102976 sample=883
g1=0.007972 g2=4.523550 g3=9.389922 g4=22.540636 sample=884
g1=0.150126 g2=4.125580 g3=10.084302 g4=16.892268 sample=885
g1=0.354331 g2=4.430207 g3=9.094721 g4=17.688576 sample=886
g1=0.004420 g2=3.266889 g3=7.302737 g4=18.947254 sample=887
g1=0.012880 g2=4.351746 g3=8.975041 g4=16.906725 sample=888
g1=1.209200 g2=3.719017 g3=8.922381 g4=13.976820 sample=889
g1=0.017045 g2=4.127479 g3=9.995915 g4=19.221388 sample=890
g1=0.008762 g2=3.978051 g3=8.427406 g4=17.962075 sample=891
g1=0.788801 g2=4.501184 g3=9.920293 g4=22.151471 sample=892
g1=0.003633 g2=4.113296 g3=10.099291 g4=19.847443 sample=893
g1=0.233338 g2=3.679051 g3=9.659073 g4=15.540432 sample=894
g1=1.557374 g2=3.496037 g3=10.662102 g4=17.947451 sample=895
g1=0.022854 g2=3.627829 g3=10.534099 g4=17.869843 sample=896
g1=0.207088 g2=4.059536 g3=9.467812 g4=17.311643 sample=897
g1=0.036999 g2=3.670280 g3=9.770271 g4=19.500375 sample=898
g1=1.783529 g2=3.391070 g3=10.281409 g4=23.927587 sample=899
g1=0.438077 g2=3.809507 g3=7.268319 g4=16.684076 sample=900
g1=1.343673 g2=3.613520 g3=9.595172 g4=19.819183 sample=901
g1=0.006952 g2=3.538358 g3=11.625109 g4=20.005192 sample=902
g1=0.580332 g2=3.600296 g3=9.620568 g4=22.095902 sample=903
g1=0.080637 g2=4.319386 g3=10.467306 g4=18.981734 sample=904
g1=0.129542 g2=3.441153 g3=10.752228 g4=20.183805 sample=905
g1=0.028220 g2=3.352257 g3=9.419975 g4=17.445814 sample=906
g1=0.124663 g2=4.144372 g3=9.756292 g4=21.056486 sample=907
g1=0.559525 g2=3.438641 g3=9.664197 g4=15.956858 sample=908
g1=1.576741 g2=3.525222 g3=10.818174 g4=18.904157 sample=909
g1=0.336261 g2=3.962907 g3=8.618187 g4=17.432851 sample=910
g1=0.026559 g2=3.967627 g3=10.883892 g4=18.553160 sample=911
g1=0.124705 g2=2.864476 g3=9.612519 g4=24.131220 sample=912
g1=0.035299 g2=3.678249 g3=10.990487 g4=19.406526 sample=913
g1=0.119361 g2=4.524209 g3=10.100167 g4=21.155490 sample=914
g1=0.009986 g2=4.420355 g3=8.961914 g4=18.931752 sample=915
g1=0.003541 g2=4.198923 g3=8.433953 g4=19.935475 sample=916
g1=1.125493 g2=3.303773 g3=8.905643 g4=18.995968 sample=917
g1=0.945903 g2=3.632173 g3=9.061845 g4=18.401527 sample=918
g1=0.042213 g2=4.081058 g3=8.108512 g4=17.976181 sample=919
g1=0.037053 g2=3.754006 g3=9.497904 g4=18.434869 sample=920
g1=1.269195 g2=3.076660 g3=8.413384 g4=23.594819 sample=921
g1=0.187498 g2=4.200815 g3=8.407049 g4=19.913373 sample=922
g1=0.322348 g2=4.038632 g3=10.893038 g4=21.105519 sample=923
g1=0.045543 g2=4.621266 g3=9.481758 g4=21.307360 sample=924
g1=0.156550 g2=4.258423 g3=8.953916 g4=16.987942 sample=925
g1=0.445044 g2=4.058019 g3=9.351840 g4=21.521588 sample=926
g1=0.488682 g2=3.524556 g3=10.366880 g4=18.795673 sample=927
g1=0.359703 g2=4.129836 g3=10.790340 g4=17.732651 sample=928
g1=0.513778 g2=3.699923 g3=10.208996 g4=16.335023 sample=929
g1=0.890864 g2=3.886568 g3=10.862266 g4=19.792585 sample=930
g1=0.546977 g2=4.003450 g3=9.327515 g4=19.284089 sample=931
g1=0.242941 g2=4.514621 g3=9.289116 g4=21.440589 sample=932
g1=0.039410 g2=4.156930 g3=9.518938 g4=18.004242 sample=933
g1=0.043543 g2=4.294362 g3=9.770880 g4=19.666542 sample=934
g1=0.347095 g2=4.374362 g3=10.378638 g4=19.804859 sample=935
g1=0.058967 g2=4.241910 g3=12.305286 g4=21.394357 sample=936
g1=0.841637 g2=4.332319 g3=10.620582 g4=16.122853 sample=937
g1=0.538370 g2=4.491917 g3=9.013611 g4=18.481723 sample=938
g1=0.085620 g2=3.760573 g3=10.651088 g4=17.693562 sample=939
g1=0.310890 g2=4.231785 g3=8.795220 g4=18.890282 sample=940
g1=0.743856 g2=4.753686 g3=10.307989 g4=21.080791 sample=941
g1=0.207213 g2=3.921945 g3=9.391931 g4=20.518121 sample=942
g1=0.082085 g2=4.068775 g3=10.646463 g4=21.275724 sample=943
g1=0.655256 g2=3.334535 g3=8.497678 g4=16.427942 sample=944
g1=1.337192 g2=3.277789 g3=11.346739 g4=19.869070 sample=945
g1=0.006601 g2=4.841483 g3=11.232639 g4=19.990683 sample=946
g1=0.058489 g2=3.971504 g3=10.111110 g4=16.127323 sample=947
g1=0.051302 g2=3.709424 g3=10.349642 g4=19.306234 sample=948
g1=1.248910 g2=4.289438 g3=9.411554 g4=20.336828 sample=949
g1=0.880951 g2=3.839472 g3=9.291021 g4=18.697860 sample=950
g1=1.075898 g2=3.985340 g3=11.192269 g4=15.052392 sample=951
g1=0.094408 g2=3.994358 g3=9.407938 g4=20.836348 sample=952
g1=0.567483 g2=4.245616 g3=9.361292 g4=18.155733 sample=953
g1=0.695143 g2=4.237945 g3=9.058028 g4=21.773823 sample=954
g1=0.414212 g2=3.971166 g3=8.700114 g4=17.798920 sample=955
g1=0.095955 g2=3.994327 g3=11.127509 g4=18.576924 sample=956
g1=0.491016 g2=3.691020 g3=10.898645 g4=20.204784 sample=957
g1=0.224049 g2=4.273649 g3=10.039304 g4=16.828939 sample=958
g1=0.069405 g2=4.192780 g3=8.825570 g4=21.467881 sample=959
g1=0.262384 g2=3.524825 g3=8.136798 g4=24.342054 sample=960
g1=0.064238 g2=4.244088 g3=11.951584 g4=16.109605 sample=961
g1=0.083288 g2=4.637560 g3=9.569675 g4=19.077192 sample=962
g1=0.127012 g2=3.911884 g3=8.135724 g4=17.747082 sample=963
g1=0.053642 g2=3.989941 g3=10.561972 g4=18.938418 sample=964
g1=0.237684 g2=3.960852 g3=8.618464 g4=16.485503 sample=965
g1=0.182674 g2=4.303453 g3=10.185036 g4=16.423331 sample=966
g1=0.193812 g2=3.365586 g3=10.161895 g4=18.991987 sample=967
g1=0.270179 g2=4.293600 g3=10.997683 g4=18.619078 sample=968
g1=0.350659 g2=4.046188 g3=10.402106 g4=18.233773 sample=969
g1=0.508810 g2=3.924111 g3=10.288056 g4=19.187642 sample=970
g1=0.104351 g2=3.732103 g3=8.302758 g4=20.426617 sample=971
g1=0.042699 g2=4.794799 g3=9.033694 g4=16.562155 sample=972
g1=0.005593 g2=4.220809 g3=11.039940 g4=17.791367 sample=973
g1=0.041098 g2=3.786344 g3=10.066555 g4=21.630358 sample=974
g1=0.489075 g2=4.355365 g3=10.091930 g4=18.953596 sample=975
g1=0.068586 g2=4.412053 g3=8.944493 g4=20.032686 sample=976
g1=0.122721 g2=3.946706 g3=8.660302 g4=20.231967 sample=977
g1=0.163434 g2=4.067110 g3=9.869471 g4=19.950938 sample=978
g1=0.248800 g2=3.870879 g3=9.148468 g4=20.023562 sample=979
g1=0.314295 g2=3.546728 g3=8.384377 g4=18.318986 sample=980
g1=0.009411 g2=3.958967 g3=10.145921 g4=17.488369 sample=981
g1=0.386874 g2=4.568590 g3=10.978695 g4=16.169245 sample=982
g1=0.687879 g2=3.097453 g3=10.772741 g4=15.839897 sample=983
g1=0.005447 g2=3.597930 g3=9.549124 g4=20.652458 sample=984
g1=0.852527 g2=3.873856 g3=9.608091 g4=19.885498 sample=985
g1=0.736243 g2=3.706337 g3=8.019636 g4=21.138772 sample=986
g1=0.000045 g2=3.814849 g3=8.772556 g4=21.654330 sample=987
g1=0.136387 g2=3.927544 g3=10.019390 g4=20.606064 sample=988
g1=0.353206 g2=3.957662 g3=9.769454 g4=19.909916 sample=989
g1=0.297146 g2=3.710173 g3=7.948424 g4=19.735937 sample=990
g1=0.011116 g2=3.553525 g3=10.034390 g4=19.738477 sample=991
g1=0.017938 g2=4.225406 g3=9.683928 g4=17.216288 sample=992
g1=0.001268 g2=3.756566 g3=9.734376 g4=14.603970 sample=993
g1=0.238432 g2=3.444186 g3=9.397158 g4=21.970014 sample=994
g1=0.237712 g2=4.574263 g3=8.970086 g4=17.558721 sample=995
g1=0.211921 g2=3.655615 g3=8.686820 g4=18.918469 sample=996
g1=0.411484 g2=3.816754 g3=10.148808 g4=22.915899 sample=997
g1=0.100195 g2=3.720472 g3=10.378309 g4=20.220467 sample=998
g1=0.001204 g2=3.787153 g3=8.082845 g4=17.455308 sample=999
g1=0.281945 g2=4.761730 g3=8.682870 g4=18.314170 sample=1000
